2016/6/10 - 22:0:29 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
230, 206, 205, 205, 205, 206, 207, 209, 207, 213, 230, 223, 232, 214, 226, 236, 229, 1, 208, 2016/6/10 - 23:39:4
231, 206, 205, 207, 207, 207, 208, 210, 208, 213, 231, 223, 233, 215, 226, 237, 230, 1, 205, 2016/6/10 - 23:39:4
231, 206, 206, 207, 206, 207, 208, 210, 208, 214, 232, 224, 234, 215, 227, 237, 230, 1, 413, 2016/6/10 - 23:39:5
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 232, 224, 233, 215, 227, 237, 230, 1, 813, 2016/6/10 - 23:39:5
231, 206, 206, 207, 207, 207, 208, 210, 208, 213, 232, 224, 233, 216, 227, 237, 230, 1, 210, 2016/6/10 - 23:39:6
231, 206, 206, 207, 207, 207, 208, 210, 208, 214, 232, 224, 233, 216, 227, 237, 230, 1, 206, 2016/6/10 - 23:39:6
231, 207, 206, 207, 206, 207, 208, 211, 208, 214, 232, 224, 234, 215, 227, 237, 230, 1, 408, 2016/6/10 - 23:39:6
231, 205, 205, 206, 205, 206, 207, 209, 208, 212, 231, 223, 233, 214, 226, 236, 228, 1, 818, 2016/6/10 - 23:39:7
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 232, 224, 233, 215, 227, 237, 230, 1, 618, 2016/6/10 - 23:39:8
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 232, 224, 233, 215, 227, 237, 230, 1, 208, 2016/6/10 - 23:39:8
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 231, 223, 233, 214, 227, 237, 230, 1, 205, 2016/6/10 - 23:39:8
231, 206, 206, 207, 206, 207, 208, 210, 208, 214, 232, 224, 233, 215, 226, 237, 230, 1, 614, 2016/6/10 - 23:39:9
230, 205, 205, 206, 205, 206, 207, 210, 207, 213, 231, 223, 233, 214, 225, 237, 229, 1, 206, 2016/6/10 - 23:39:9
230, 205, 205, 206, 205, 206, 207, 209, 207, 212, 231, 223, 232, 213, 225, 236, 228, 1, 207, 2016/6/10 - 23:39:9
230, 205, 205, 206, 205, 206, 207, 209, 208, 212, 231, 223, 232, 214, 225, 236, 228, 1, 205, 2016/6/10 - 23:39:9
231, 206, 205, 206, 206, 206, 207, 210, 208, 213, 232, 223, 233, 214, 226, 237, 229, 1, 206, 2016/6/10 - 23:39:10
231, 205, 206, 206, 206, 206, 207, 209, 207, 213, 231, 223, 232, 214, 226, 236, 228, 1, 411, 2016/6/10 - 23:39:10
231, 206, 206, 207, 206, 207, 208, 210, 208, 214, 232, 224, 234, 215, 227, 237, 229, 1, 210, 2016/6/10 - 23:39:10
230, 205, 205, 206, 205, 206, 207, 210, 207, 213, 231, 223, 233, 213, 226, 236, 229, 1, 410, 2016/6/10 - 23:39:11
230, 205, 204, 205, 205, 206, 207, 209, 207, 213, 231, 223, 232, 213, 225, 236, 228, 1, 616, 2016/6/10 - 23:39:11
230, 205, 205, 205, 205, 206, 207, 209, 207, 213, 231, 223, 232, 213, 226, 235, 228, 1, 210, 2016/6/10 - 23:39:11
231, 207, 206, 207, 206, 207, 208, 210, 208, 214, 232, 224, 233, 215, 227, 237, 230, 1, 413, 2016/6/10 - 23:39:12
230, 205, 206, 206, 205, 206, 207, 209, 208, 213, 231, 223, 233, 214, 226, 237, 229, 1, 418, 2016/6/10 - 23:39:12
231, 205, 205, 206, 205, 206, 208, 209, 208, 213, 231, 224, 233, 214, 225, 236, 228, 1, 206, 2016/6/10 - 23:39:12
231, 206, 206, 207, 206, 207, 209, 210, 209, 213, 232, 224, 233, 215, 226, 237, 229, 1, 206, 2016/6/10 - 23:39:13
231, 206, 206, 207, 206, 207, 209, 210, 209, 214, 232, 224, 233, 215, 227, 237, 230, 1, 206, 2016/6/10 - 23:39:13
231, 206, 206, 207, 207, 207, 208, 210, 209, 213, 232, 224, 233, 215, 227, 237, 229, 1, 208, 2016/6/10 - 23:39:13
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 232, 224, 233, 214, 227, 237, 229, 1, 616, 2016/6/10 - 23:39:14
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 232, 224, 233, 215, 227, 237, 229, 1, 206, 2016/6/10 - 23:39:14
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 232, 224, 233, 215, 226, 236, 229, 1, 413, 2016/6/10 - 23:39:14
231, 206, 206, 206, 207, 207, 208, 210, 208, 213, 232, 224, 233, 215, 227, 237, 229, 1, 411, 2016/6/10 - 23:39:15
231, 206, 206, 206, 206, 207, 208, 210, 209, 214, 232, 224, 233, 215, 227, 237, 230, 1, 409, 2016/6/10 - 23:39:15
231, 206, 206, 206, 207, 207, 208, 210, 209, 214, 232, 224, 233, 215, 227, 237, 230, 1, 210, 2016/6/10 - 23:39:15
231, 206, 206, 207, 207, 208, 209, 210, 208, 214, 233, 224, 233, 215, 227, 237, 230, 1, 210, 2016/6/10 - 23:39:16
231, 206, 206, 207, 207, 207, 208, 210, 208, 213, 232, 224, 233, 215, 227, 237, 230, 1, 417, 2016/6/10 - 23:39:16
231, 206, 207, 207, 206, 207, 208, 210, 209, 213, 233, 224, 233, 215, 227, 237, 230, 1, 206, 2016/6/10 - 23:39:16
231, 206, 207, 207, 206, 207, 209, 210, 208, 213, 233, 225, 234, 215, 227, 237, 230, 1, 206, 2016/6/10 - 23:39:16
230, 205, 205, 205, 206, 206, 208, 210, 208, 212, 231, 223, 233, 214, 226, 236, 228, 1, 413, 2016/6/10 - 23:39:17
231, 206, 206, 207, 206, 207, 209, 211, 209, 214, 232, 224, 234, 215, 227, 237, 230, 1, 411, 2016/6/10 - 23:39:17
231, 206, 206, 206, 206, 207, 209, 210, 209, 214, 232, 224, 234, 215, 227, 237, 229, 1, 206, 2016/6/10 - 23:39:17
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 232, 224, 233, 215, 227, 236, 229, 1, 623, 2016/6/10 - 23:39:18
230, 205, 206, 206, 206, 206, 207, 210, 208, 213, 231, 224, 233, 215, 227, 236, 229, 1, 209, 2016/6/10 - 23:39:18
231, 206, 206, 207, 206, 207, 208, 210, 208, 214, 232, 224, 233, 215, 227, 236, 229, 1, 412, 2016/6/10 - 23:39:19
231, 206, 206, 207, 206, 207, 208, 210, 208, 214, 232, 224, 233, 215, 227, 236, 229, 1, 211, 2016/6/10 - 23:39:19
231, 205, 206, 206, 206, 206, 207, 210, 208, 213, 231, 224, 233, 215, 226, 236, 229, 1, 609, 2016/6/10 - 23:39:19
230, 205, 206, 205, 205, 206, 208, 209, 207, 213, 230, 223, 232, 214, 226, 236, 228, 1, 818, 2016/6/10 - 23:39:20
231, 205, 205, 206, 205, 206, 207, 209, 207, 213, 231, 223, 233, 214, 226, 236, 228, 1, 1226, 2016/6/10 - 23:39:22
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 232, 224, 233, 215, 226, 236, 229, 1, 414, 2016/6/10 - 23:39:22
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 232, 224, 233, 214, 226, 236, 229, 1, 412, 2016/6/10 - 23:39:22
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 232, 224, 233, 214, 226, 236, 229, 1, 207, 2016/6/10 - 23:39:23
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 231, 224, 233, 214, 226, 236, 229, 1, 206, 2016/6/10 - 23:39:23
230, 204, 205, 205, 205, 205, 207, 209, 207, 213, 231, 223, 232, 213, 225, 236, 228, 1, 410, 2016/6/10 - 23:39:23
231, 206, 207, 207, 206, 207, 208, 210, 208, 213, 232, 224, 233, 215, 227, 237, 229, 1, 814, 2016/6/10 - 23:39:24
231, 206, 207, 207, 207, 207, 208, 210, 208, 213, 232, 224, 233, 215, 227, 237, 229, 1, 210, 2016/6/10 - 23:39:24
231, 207, 206, 207, 207, 207, 209, 210, 208, 214, 232, 224, 233, 215, 227, 237, 229, 1, 210, 2016/6/10 - 23:39:24
231, 207, 206, 207, 207, 207, 209, 211, 209, 214, 232, 224, 233, 215, 227, 236, 229, 1, 210, 2016/6/10 - 23:39:25
230, 205, 205, 206, 205, 206, 207, 210, 207, 213, 231, 223, 232, 213, 226, 236, 228, 1, 409, 2016/6/10 - 23:39:25
231, 206, 206, 207, 206, 207, 209, 210, 209, 213, 232, 224, 233, 215, 227, 236, 229, 1, 413, 2016/6/10 - 23:39:25
231, 206, 206, 207, 207, 207, 208, 210, 209, 213, 232, 224, 233, 215, 227, 237, 229, 1, 211, 2016/6/10 - 23:39:26
231, 207, 206, 207, 206, 207, 208, 210, 209, 213, 232, 224, 233, 215, 227, 237, 229, 1, 208, 2016/6/10 - 23:39:26
230, 205, 206, 206, 205, 206, 208, 210, 208, 213, 232, 223, 233, 214, 226, 236, 229, 1, 410, 2016/6/10 - 23:39:26
230, 205, 205, 206, 206, 208, 208, 210, 208, 213, 231, 223, 233, 214, 226, 236, 229, 1, 409, 2016/6/10 - 23:39:27
231, 206, 206, 207, 206, 207, 209, 210, 209, 213, 232, 224, 233, 215, 227, 237, 229, 1, 211, 2016/6/10 - 23:39:27
230, 205, 205, 206, 205, 207, 207, 210, 207, 213, 231, 223, 232, 214, 226, 236, 228, 1, 1233, 2016/6/10 - 23:39:28
230, 205, 205, 205, 205, 206, 207, 210, 207, 213, 231, 223, 233, 213, 225, 236, 227, 1, 417, 2016/6/10 - 23:39:29
231, 205, 205, 206, 205, 207, 208, 210, 208, 213, 232, 224, 233, 214, 225, 236, 228, 1, 206, 2016/6/10 - 23:39:29
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 232, 224, 233, 215, 226, 237, 229, 1, 207, 2016/6/10 - 23:39:29
230, 205, 205, 206, 205, 206, 207, 209, 207, 213, 231, 223, 232, 214, 226, 236, 228, 1, 618, 2016/6/10 - 23:39:30
231, 205, 205, 206, 206, 206, 207, 209, 207, 213, 232, 224, 232, 214, 225, 236, 228, 1, 1029, 2016/6/10 - 23:39:31
230, 206, 205, 206, 206, 206, 208, 210, 208, 213, 232, 223, 232, 214, 225, 236, 228, 1, 620, 2016/6/10 - 23:39:31
231, 207, 206, 207, 206, 207, 208, 210, 208, 213, 232, 223, 233, 215, 227, 237, 229, 1, 210, 2016/6/10 - 23:39:31
231, 207, 206, 207, 206, 207, 209, 210, 208, 213, 232, 224, 233, 215, 227, 236, 229, 1, 206, 2016/6/10 - 23:39:32
231, 207, 206, 207, 207, 207, 209, 211, 208, 214, 232, 224, 233, 215, 227, 236, 229, 1, 210, 2016/6/10 - 23:39:32
230, 206, 205, 206, 206, 207, 208, 210, 207, 213, 232, 224, 232, 214, 226, 237, 229, 1, 208, 2016/6/10 - 23:39:32
231, 205, 205, 206, 206, 207, 209, 211, 208, 213, 232, 223, 232, 214, 226, 237, 229, 1, 211, 2016/6/10 - 23:39:32
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 232, 224, 233, 215, 226, 237, 229, 1, 412, 2016/6/10 - 23:39:33
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 232, 224, 233, 215, 226, 236, 228, 1, 207, 2016/6/10 - 23:39:33
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 232, 223, 233, 214, 226, 237, 229, 1, 409, 2016/6/10 - 23:39:33
231, 207, 206, 207, 206, 207, 208, 210, 208, 214, 233, 224, 233, 215, 227, 237, 228, 1, 623, 2016/6/10 - 23:39:34
231, 207, 206, 207, 206, 207, 208, 210, 209, 214, 233, 224, 233, 215, 227, 237, 229, 1, 206, 2016/6/10 - 23:39:34
230, 206, 205, 206, 205, 206, 207, 209, 207, 213, 232, 223, 232, 214, 225, 235, 228, 1, 414, 2016/6/10 - 23:39:35
230, 205, 205, 206, 205, 206, 207, 209, 207, 213, 232, 223, 232, 214, 225, 235, 227, 1, 207, 2016/6/10 - 23:39:35
231, 206, 206, 206, 205, 206, 207, 210, 207, 213, 232, 224, 233, 214, 225, 236, 228, 1, 208, 2016/6/10 - 23:39:35
231, 206, 205, 205, 205, 207, 207, 209, 207, 213, 231, 223, 233, 214, 226, 236, 228, 1, 412, 2016/6/10 - 23:39:35
231, 206, 207, 207, 207, 207, 208, 211, 208, 214, 232, 224, 233, 215, 227, 236, 229, 1, 414, 2016/6/10 - 23:39:36
230, 206, 206, 206, 206, 207, 208, 210, 208, 214, 232, 223, 233, 214, 226, 236, 228, 1, 210, 2016/6/10 - 23:39:36
231, 206, 205, 206, 206, 207, 207, 210, 208, 214, 231, 223, 233, 214, 226, 236, 228, 1, 210, 2016/6/10 - 23:39:36
231, 206, 205, 206, 206, 207, 207, 210, 208, 213, 232, 224, 233, 214, 227, 237, 228, 1, 609, 2016/6/10 - 23:39:37
231, 206, 205, 206, 206, 207, 208, 210, 208, 213, 232, 224, 233, 214, 226, 237, 228, 1, 210, 2016/6/10 - 23:39:37
230, 205, 205, 206, 206, 207, 207, 209, 207, 213, 232, 224, 232, 214, 225, 236, 227, 1, 211, 2016/6/10 - 23:39:37
231, 206, 206, 207, 205, 207, 207, 210, 208, 213, 232, 223, 233, 214, 226, 236, 228, 1, 408, 2016/6/10 - 23:39:38
231, 206, 206, 207, 205, 207, 207, 210, 208, 213, 232, 224, 233, 215, 226, 236, 228, 1, 210, 2016/6/10 - 23:39:38
231, 205, 205, 206, 205, 207, 208, 210, 208, 213, 232, 224, 233, 214, 226, 236, 228, 1, 621, 2016/6/10 - 23:39:38
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 232, 224, 233, 214, 226, 236, 228, 1, 205, 2016/6/10 - 23:39:39
231, 206, 206, 207, 206, 207, 208, 210, 209, 214, 232, 224, 233, 214, 226, 236, 228, 1, 413, 2016/6/10 - 23:39:39
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 232, 223, 233, 214, 226, 236, 229, 1, 209, 2016/6/10 - 23:39:39
231, 206, 207, 206, 206, 207, 208, 210, 208, 213, 232, 224, 233, 214, 227, 236, 228, 1, 211, 2016/6/10 - 23:39:40
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 232, 224, 233, 215, 226, 236, 228, 1, 207, 2016/6/10 - 23:39:40
231, 206, 205, 206, 206, 206, 208, 210, 208, 213, 232, 224, 233, 215, 226, 236, 228, 1, 615, 2016/6/10 - 23:39:40
231, 206, 206, 206, 206, 206, 208, 210, 208, 213, 232, 224, 233, 215, 226, 236, 228, 1, 210, 2016/6/10 - 23:39:41
231, 206, 206, 207, 206, 207, 209, 211, 209, 213, 232, 224, 233, 215, 226, 236, 228, 1, 207, 2016/6/10 - 23:39:41
231, 206, 206, 207, 206, 207, 208, 211, 209, 213, 232, 224, 233, 215, 226, 237, 228, 1, 209, 2016/6/10 - 23:39:41
231, 206, 206, 206, 206, 207, 208, 210, 207, 213, 232, 224, 233, 215, 226, 236, 228, 1, 408, 2016/6/10 - 23:39:41
231, 205, 206, 206, 206, 207, 208, 210, 207, 213, 232, 224, 233, 214, 226, 236, 228, 0, 208, 2016/6/10 - 23:39:42
231, 205, 206, 207, 206, 207, 208, 210, 208, 213, 232, 224, 233, 214, 227, 236, 228, 1, 208, 2016/6/10 - 23:39:42
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 232, 224, 233, 215, 226, 236, 228, 1, 207, 2016/6/10 - 23:39:42
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 232, 224, 233, 214, 226, 236, 228, 1, 206, 2016/6/10 - 23:39:42
231, 205, 205, 206, 206, 206, 207, 209, 207, 213, 231, 223, 232, 214, 225, 236, 227, 1, 820, 2016/6/10 - 23:39:43
231, 206, 206, 206, 207, 207, 208, 210, 208, 214, 232, 224, 233, 215, 226, 236, 228, 0, 208, 2016/6/10 - 23:39:43
231, 206, 206, 206, 207, 207, 208, 210, 208, 214, 232, 224, 233, 215, 227, 237, 229, 1, 211, 2016/6/10 - 23:39:43
231, 206, 206, 206, 207, 207, 209, 211, 208, 213, 232, 224, 233, 215, 227, 237, 228, 1, 206, 2016/6/10 - 23:39:44
231, 206, 206, 207, 207, 207, 209, 211, 208, 213, 232, 224, 233, 215, 227, 236, 228, 1, 210, 2016/6/10 - 23:39:44
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 231, 224, 233, 215, 227, 236, 229, 0, 1017, 2016/6/10 - 23:39:45
231, 206, 206, 207, 206, 207, 208, 211, 208, 213, 232, 224, 233, 214, 226, 236, 228, 1, 411, 2016/6/10 - 23:39:45
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 232, 224, 233, 215, 226, 237, 228, 0, 612, 2016/6/10 - 23:39:46
231, 206, 206, 207, 207, 207, 208, 210, 208, 214, 232, 224, 233, 215, 226, 237, 228, 1, 210, 2016/6/10 - 23:39:46
231, 206, 206, 207, 207, 207, 208, 211, 208, 214, 232, 224, 233, 215, 227, 237, 229, 1, 819, 2016/6/10 - 23:39:47
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 232, 224, 233, 215, 226, 236, 228, 1, 614, 2016/6/10 - 23:39:48
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 232, 224, 233, 215, 226, 237, 228, 1, 210, 2016/6/10 - 23:39:48
231, 207, 206, 207, 206, 207, 208, 210, 208, 213, 232, 224, 233, 214, 227, 237, 228, 1, 211, 2016/6/10 - 23:39:48
231, 207, 206, 207, 206, 207, 208, 210, 208, 213, 232, 224, 233, 215, 227, 236, 228, 1, 210, 2016/6/10 - 23:39:48
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 232, 224, 233, 215, 226, 237, 228, 1, 414, 2016/6/10 - 23:39:49
231, 206, 205, 207, 206, 207, 208, 210, 208, 213, 232, 224, 233, 215, 227, 237, 228, 1, 206, 2016/6/10 - 23:39:49
230, 205, 205, 206, 205, 207, 208, 209, 207, 213, 231, 223, 232, 214, 226, 236, 227, 1, 1029, 2016/6/10 - 23:39:50
231, 205, 205, 205, 206, 207, 207, 210, 208, 213, 232, 224, 232, 214, 226, 236, 227, 1, 206, 2016/6/10 - 23:39:50
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 232, 224, 233, 215, 226, 236, 228, 1, 409, 2016/6/10 - 23:39:50
231, 206, 206, 207, 207, 207, 208, 210, 208, 214, 232, 224, 233, 215, 227, 236, 228, 1, 619, 2016/6/10 - 23:39:51
231, 206, 206, 207, 207, 207, 208, 210, 209, 214, 232, 224, 233, 215, 227, 237, 228, 1, 206, 2016/6/10 - 23:39:51
231, 206, 206, 207, 206, 207, 208, 211, 208, 213, 233, 224, 233, 215, 227, 236, 228, 1, 620, 2016/6/10 - 23:39:52
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 233, 224, 233, 215, 227, 237, 229, 1, 207, 2016/6/10 - 23:39:52
231, 206, 206, 206, 206, 207, 208, 210, 207, 213, 232, 224, 233, 214, 226, 236, 228, 1, 615, 2016/6/10 - 23:39:53
231, 206, 205, 206, 206, 207, 208, 210, 207, 213, 232, 224, 233, 214, 226, 236, 228, 1, 207, 2016/6/10 - 23:39:53
231, 206, 205, 206, 206, 207, 208, 210, 208, 214, 232, 224, 233, 215, 227, 237, 228, 1, 210, 2016/6/10 - 23:39:53
231, 206, 206, 207, 206, 207, 208, 210, 209, 213, 232, 224, 233, 215, 227, 236, 228, 1, 821, 2016/6/10 - 23:39:54
231, 206, 207, 207, 206, 207, 208, 210, 208, 213, 232, 224, 233, 214, 227, 237, 228, 1, 207, 2016/6/10 - 23:39:54
231, 207, 207, 206, 207, 207, 209, 210, 208, 214, 232, 224, 233, 214, 227, 237, 229, 1, 209, 2016/6/10 - 23:39:54
231, 206, 207, 206, 206, 208, 209, 210, 208, 213, 233, 224, 233, 215, 227, 237, 228, 1, 210, 2016/6/10 - 23:39:55
231, 206, 206, 207, 206, 207, 209, 210, 209, 213, 232, 224, 233, 215, 227, 236, 228, 1, 414, 2016/6/10 - 23:39:55
231, 206, 206, 207, 206, 207, 209, 210, 209, 213, 232, 224, 233, 215, 227, 236, 228, 1, 210, 2016/6/10 - 23:39:55
231, 206, 206, 207, 207, 207, 208, 210, 208, 213, 232, 224, 233, 215, 226, 236, 228, 1, 615, 2016/6/10 - 23:39:56
231, 206, 207, 207, 207, 207, 208, 210, 209, 214, 232, 224, 233, 215, 226, 236, 229, 1, 210, 2016/6/10 - 23:39:56
231, 207, 207, 207, 206, 207, 209, 210, 208, 214, 232, 224, 234, 215, 227, 236, 228, 1, 209, 2016/6/10 - 23:39:56
231, 207, 207, 207, 206, 207, 209, 210, 208, 213, 233, 224, 233, 215, 227, 236, 228, 1, 211, 2016/6/10 - 23:39:56
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 232, 223, 233, 214, 226, 236, 227, 1, 1222, 2016/6/10 - 23:39:58
231, 205, 206, 206, 206, 206, 208, 210, 208, 213, 231, 223, 233, 215, 226, 236, 227, 1, 615, 2016/6/10 - 23:39:58
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 232, 224, 233, 215, 226, 236, 227, 1, 209, 2016/6/10 - 23:39:58
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 232, 223, 233, 215, 226, 236, 227, 1, 413, 2016/6/10 - 23:39:59
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 232, 223, 233, 215, 227, 237, 228, 1, 205, 2016/6/10 - 23:39:59
231, 206, 206, 206, 206, 207, 208, 210, 209, 213, 232, 223, 233, 215, 226, 236, 227, 1, 619, 2016/6/10 - 23:40:0
231, 205, 206, 206, 206, 207, 208, 210, 208, 213, 232, 223, 233, 215, 227, 236, 227, 1, 1019, 2016/6/10 - 23:40:1
231, 205, 206, 207, 207, 207, 208, 210, 209, 213, 232, 224, 233, 215, 227, 236, 228, 1, 210, 2016/6/10 - 23:40:1
231, 206, 206, 207, 207, 207, 208, 210, 209, 213, 232, 224, 233, 215, 227, 237, 228, 1, 210, 2016/6/10 - 23:40:1
231, 206, 206, 206, 206, 207, 208, 210, 209, 213, 232, 224, 233, 215, 226, 236, 228, 1, 1018, 2016/6/10 - 23:40:2
231, 206, 206, 207, 206, 207, 208, 210, 208, 214, 232, 224, 233, 215, 226, 236, 228, 1, 410, 2016/6/10 - 23:40:3
231, 206, 206, 207, 207, 207, 208, 210, 209, 213, 232, 224, 233, 215, 226, 236, 228, 1, 613, 2016/6/10 - 23:40:3
231, 206, 206, 207, 207, 207, 208, 210, 209, 214, 232, 224, 233, 215, 227, 236, 228, 1, 206, 2016/6/10 - 23:40:3
231, 206, 206, 206, 207, 207, 208, 211, 209, 214, 232, 224, 233, 215, 226, 236, 229, 1, 207, 2016/6/10 - 23:40:4
231, 206, 206, 207, 207, 207, 209, 210, 208, 213, 232, 224, 233, 215, 226, 236, 228, 1, 413, 2016/6/10 - 23:40:4
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 231, 224, 233, 215, 226, 236, 228, 1, 205, 2016/6/10 - 23:40:4
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 231, 224, 233, 215, 226, 236, 228, 1, 209, 2016/6/10 - 23:40:4
231, 206, 206, 207, 207, 207, 208, 210, 208, 213, 232, 224, 233, 215, 227, 236, 228, 1, 206, 2016/6/10 - 23:40:5
231, 206, 206, 207, 207, 207, 208, 210, 208, 214, 232, 224, 233, 215, 226, 236, 228, 1, 207, 2016/6/10 - 23:40:5
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 231, 224, 233, 215, 226, 236, 228, 1, 614, 2016/6/10 - 23:40:5
231, 206, 206, 207, 207, 207, 208, 210, 208, 213, 232, 224, 233, 215, 227, 237, 228, 1, 613, 2016/6/10 - 23:40:6
231, 207, 206, 207, 207, 207, 208, 210, 209, 213, 232, 224, 233, 215, 227, 236, 228, 1, 210, 2016/6/10 - 23:40:6
231, 207, 206, 207, 207, 207, 209, 211, 209, 214, 232, 224, 233, 215, 227, 236, 228, 1, 211, 2016/6/10 - 23:40:6
230, 206, 205, 206, 206, 206, 208, 210, 208, 213, 231, 223, 232, 214, 226, 236, 227, 1, 208, 2016/6/10 - 23:40:7
231, 205, 206, 206, 206, 206, 208, 210, 208, 212, 231, 223, 233, 214, 226, 236, 227, 1, 408, 2016/6/10 - 23:40:7
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 232, 224, 233, 215, 226, 236, 227, 1, 209, 2016/6/10 - 23:40:7
231, 206, 205, 207, 206, 207, 208, 210, 208, 213, 231, 224, 233, 215, 226, 236, 227, 0, 418, 2016/6/10 - 23:40:8
231, 206, 205, 207, 206, 206, 208, 210, 208, 213, 231, 223, 232, 215, 226, 236, 227, 1, 205, 2016/6/10 - 23:40:8
231, 206, 206, 207, 207, 207, 208, 210, 208, 213, 232, 223, 232, 215, 227, 237, 228, 1, 208, 2016/6/10 - 23:40:8
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 232, 223, 233, 214, 226, 236, 227, 1, 1020, 2016/6/10 - 23:40:9
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 231, 223, 233, 214, 226, 236, 227, 1, 611, 2016/6/10 - 23:40:10
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 232, 224, 233, 214, 226, 236, 227, 0, 417, 2016/6/10 - 23:40:10
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 231, 223, 233, 215, 226, 236, 227, 1, 610, 2016/6/10 - 23:40:11
231, 206, 206, 207, 206, 207, 208, 210, 209, 213, 231, 223, 233, 214, 226, 236, 227, 1, 206, 2016/6/10 - 23:40:11
231, 206, 206, 207, 207, 207, 208, 210, 209, 213, 232, 224, 233, 214, 226, 236, 227, 1, 207, 2016/6/10 - 23:40:11
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 232, 224, 233, 214, 227, 236, 228, 1, 206, 2016/6/10 - 23:40:11
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 231, 223, 233, 215, 226, 236, 227, 1, 821, 2016/6/10 - 23:40:12
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 231, 223, 233, 215, 226, 236, 227, 1, 206, 2016/6/10 - 23:40:12
231, 205, 206, 206, 206, 207, 208, 210, 208, 213, 231, 224, 232, 214, 226, 236, 227, 1, 822, 2016/6/10 - 23:40:13
231, 205, 206, 206, 206, 207, 208, 210, 209, 213, 231, 224, 232, 214, 226, 236, 228, 1, 206, 2016/6/10 - 23:40:13
231, 206, 206, 206, 205, 207, 208, 210, 208, 213, 231, 223, 233, 214, 225, 236, 227, 1, 811, 2016/6/10 - 23:40:14
231, 205, 206, 207, 205, 207, 207, 210, 208, 213, 231, 223, 233, 214, 226, 236, 227, 1, 414, 2016/6/10 - 23:40:15
231, 206, 206, 206, 205, 207, 207, 210, 208, 213, 232, 223, 233, 214, 226, 236, 227, 1, 211, 2016/6/10 - 23:40:15
231, 206, 205, 206, 206, 207, 208, 209, 208, 213, 231, 223, 232, 214, 226, 236, 227, 1, 412, 2016/6/10 - 23:40:15
231, 206, 206, 207, 206, 207, 208, 210, 208, 213, 232, 224, 232, 215, 227, 236, 228, 1, 409, 2016/6/10 - 23:40:16
231, 206, 206, 207, 206, 207, 207, 210, 208, 213, 231, 223, 233, 215, 226, 236, 227, 1, 619, 2016/6/10 - 23:40:16
231, 206, 206, 207, 206, 207, 207, 210, 208, 213, 231, 223, 233, 215, 226, 236, 227, 1, 206, 2016/6/10 - 23:40:17
231, 206, 205, 206, 206, 207, 208, 210, 208, 213, 231, 224, 232, 215, 226, 236, 227, 1, 410, 2016/6/10 - 23:40:17
231, 206, 206, 206, 206, 207, 208, 210, 208, 213, 231, 224, 232, 214, 226, 236, 227, 1, 206, 2016/6/10 - 23:40:17
