2016/6/10 - 23:57:20 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
231, 204, 204, 206, 204, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 618, 2016/6/11 - 0:23:9
231, 204, 204, 205, 205, 206, 206, 208, 206, 208, 212, 210, 207, 207, 209, 208, 206, 1, 412, 2016/6/11 - 0:23:10
231, 205, 204, 205, 205, 205, 206, 208, 206, 208, 212, 210, 207, 207, 209, 208, 206, 1, 210, 2016/6/11 - 0:23:10
231, 205, 204, 205, 205, 206, 207, 208, 206, 208, 212, 210, 207, 207, 208, 209, 206, 1, 206, 2016/6/11 - 0:23:10
231, 204, 205, 205, 204, 205, 206, 208, 206, 208, 211, 210, 207, 206, 208, 208, 206, 1, 825, 2016/6/11 - 0:23:11
231, 204, 204, 204, 205, 205, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 210, 2016/6/11 - 0:23:11
231, 204, 204, 204, 204, 205, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 206, 2016/6/11 - 0:23:11
231, 204, 204, 205, 204, 206, 206, 209, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 207, 2016/6/11 - 0:23:12
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 208, 2016/6/11 - 0:23:12
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 617, 2016/6/11 - 0:23:12
230, 204, 203, 204, 204, 205, 205, 207, 205, 207, 212, 210, 207, 206, 208, 208, 205, 1, 205, 2016/6/11 - 0:23:13
230, 204, 204, 204, 204, 204, 205, 207, 205, 207, 211, 209, 206, 205, 207, 207, 205, 1, 206, 2016/6/11 - 0:23:13
231, 204, 204, 204, 204, 205, 206, 207, 205, 207, 211, 209, 206, 206, 207, 208, 205, 1, 206, 2016/6/11 - 0:23:13
231, 204, 204, 205, 205, 206, 207, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 206, 2016/6/11 - 0:23:13
231, 204, 204, 204, 204, 206, 206, 208, 206, 207, 212, 210, 207, 206, 208, 208, 206, 0, 1020, 2016/6/11 - 0:23:14
231, 205, 204, 206, 205, 206, 207, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 616, 2016/6/11 - 0:23:15
231, 204, 205, 205, 205, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 819, 2016/6/11 - 0:23:16
231, 205, 204, 205, 205, 206, 207, 208, 207, 208, 212, 210, 207, 207, 208, 208, 206, 1, 619, 2016/6/11 - 0:23:16
231, 205, 204, 205, 205, 205, 206, 208, 206, 208, 212, 211, 207, 207, 209, 209, 206, 1, 207, 2016/6/11 - 0:23:17
231, 205, 205, 205, 205, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 621, 2016/6/11 - 0:23:17
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 412, 2016/6/11 - 0:23:18
231, 204, 204, 205, 204, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 209, 206, 1, 208, 2016/6/11 - 0:23:18
231, 204, 204, 205, 205, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 818, 2016/6/11 - 0:23:19
231, 205, 204, 205, 205, 205, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 206, 2016/6/11 - 0:23:19
231, 205, 204, 205, 205, 206, 206, 207, 206, 207, 211, 211, 207, 207, 208, 208, 205, 1, 410, 2016/6/11 - 0:23:19
231, 205, 204, 205, 204, 206, 206, 208, 206, 208, 211, 210, 207, 206, 207, 208, 206, 1, 410, 2016/6/11 - 0:23:20
231, 205, 204, 205, 204, 206, 206, 208, 205, 207, 212, 210, 207, 207, 208, 208, 206, 1, 408, 2016/6/11 - 0:23:20
231, 205, 204, 205, 205, 206, 206, 208, 206, 207, 211, 210, 207, 207, 208, 208, 206, 1, 204, 2016/6/11 - 0:23:20
231, 205, 204, 206, 205, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 207, 1, 209, 2016/6/11 - 0:23:20
231, 205, 204, 205, 205, 205, 206, 208, 206, 208, 212, 210, 207, 207, 209, 209, 206, 1, 208, 2016/6/11 - 0:23:21
231, 204, 204, 205, 205, 205, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 205, 2016/6/11 - 0:23:21
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 616, 2016/6/11 - 0:23:21
231, 205, 205, 205, 205, 206, 207, 209, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 210, 2016/6/11 - 0:23:22
231, 205, 204, 205, 205, 206, 206, 209, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 209, 2016/6/11 - 0:23:22
231, 204, 204, 204, 204, 206, 206, 208, 206, 207, 211, 210, 207, 206, 208, 208, 206, 1, 611, 2016/6/11 - 0:23:22
231, 204, 204, 204, 204, 205, 206, 208, 206, 207, 212, 210, 207, 207, 208, 208, 206, 1, 815, 2016/6/11 - 0:23:23
231, 204, 204, 205, 205, 205, 206, 208, 206, 207, 212, 210, 206, 207, 208, 208, 206, 1, 206, 2016/6/11 - 0:23:23
231, 205, 204, 205, 205, 205, 206, 208, 206, 208, 212, 210, 206, 207, 208, 208, 206, 1, 208, 2016/6/11 - 0:23:24
231, 204, 204, 205, 205, 205, 206, 208, 206, 208, 212, 211, 207, 206, 208, 208, 206, 1, 205, 2016/6/11 - 0:23:24
230, 203, 203, 204, 203, 204, 205, 207, 204, 207, 211, 209, 206, 206, 207, 207, 205, 1, 613, 2016/6/11 - 0:23:25
230, 204, 204, 204, 203, 205, 205, 208, 205, 207, 211, 210, 206, 206, 207, 208, 205, 1, 821, 2016/6/11 - 0:23:25
231, 204, 204, 205, 205, 205, 206, 209, 206, 207, 212, 210, 207, 207, 208, 209, 206, 1, 412, 2016/6/11 - 0:23:26
231, 205, 204, 205, 205, 205, 207, 208, 206, 208, 211, 210, 207, 207, 207, 208, 206, 1, 415, 2016/6/11 - 0:23:26
231, 204, 204, 205, 204, 205, 206, 207, 205, 207, 211, 209, 206, 206, 207, 208, 205, 0, 417, 2016/6/11 - 0:23:27
231, 205, 205, 205, 205, 206, 207, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 205, 2016/6/11 - 0:23:27
230, 205, 204, 205, 204, 205, 206, 208, 206, 207, 211, 210, 206, 206, 207, 208, 205, 1, 205, 2016/6/11 - 0:23:27
231, 204, 204, 205, 204, 205, 206, 208, 206, 207, 211, 210, 207, 207, 208, 208, 206, 1, 205, 2016/6/11 - 0:23:27
231, 205, 204, 206, 205, 206, 206, 208, 206, 208, 212, 211, 207, 207, 208, 208, 206, 1, 204, 2016/6/11 - 0:23:27
231, 205, 204, 206, 205, 206, 206, 208, 206, 207, 212, 210, 207, 207, 208, 208, 205, 1, 208, 2016/6/11 - 0:23:28
230, 203, 203, 204, 204, 204, 205, 207, 205, 206, 210, 209, 205, 205, 207, 207, 204, 1, 410, 2016/6/11 - 0:23:28
230, 203, 202, 204, 203, 204, 205, 207, 204, 207, 210, 209, 206, 206, 206, 207, 205, 1, 409, 2016/6/11 - 0:23:28
231, 204, 203, 204, 203, 205, 205, 208, 205, 207, 211, 209, 206, 206, 207, 208, 205, 1, 205, 2016/6/11 - 0:23:29
231, 205, 204, 205, 204, 206, 206, 208, 207, 208, 212, 210, 207, 207, 208, 209, 205, 1, 209, 2016/6/11 - 0:23:29
230, 203, 203, 204, 203, 204, 205, 207, 205, 207, 210, 209, 206, 206, 207, 207, 204, 1, 1013, 2016/6/11 - 0:23:30
231, 204, 204, 205, 204, 206, 206, 208, 206, 207, 211, 210, 206, 206, 207, 208, 205, 1, 206, 2016/6/11 - 0:23:30
230, 204, 204, 204, 204, 205, 206, 208, 205, 207, 211, 210, 207, 206, 207, 207, 205, 1, 819, 2016/6/11 - 0:23:31
230, 204, 204, 204, 204, 205, 205, 207, 205, 207, 211, 210, 206, 206, 207, 207, 204, 1, 209, 2016/6/11 - 0:23:31
231, 205, 204, 205, 204, 205, 206, 208, 206, 208, 212, 210, 206, 206, 208, 208, 205, 1, 205, 2016/6/11 - 0:23:31
230, 205, 204, 204, 204, 205, 206, 208, 207, 207, 211, 209, 207, 206, 207, 208, 205, 1, 209, 2016/6/11 - 0:23:32
230, 204, 203, 204, 204, 205, 205, 207, 206, 207, 211, 209, 206, 205, 207, 208, 205, 1, 210, 2016/6/11 - 0:23:32
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 836, 2016/6/11 - 0:23:33
231, 205, 205, 205, 205, 206, 207, 209, 206, 208, 212, 210, 207, 208, 209, 209, 206, 1, 412, 2016/6/11 - 0:23:33
231, 205, 205, 205, 205, 206, 207, 208, 206, 208, 211, 210, 207, 207, 208, 208, 207, 1, 619, 2016/6/11 - 0:23:34
230, 204, 204, 204, 204, 206, 207, 208, 206, 208, 211, 210, 207, 206, 208, 208, 206, 1, 208, 2016/6/11 - 0:23:34
231, 204, 204, 205, 205, 206, 207, 208, 206, 208, 212, 210, 207, 207, 208, 209, 206, 1, 409, 2016/6/11 - 0:23:34
230, 204, 203, 204, 204, 205, 206, 208, 206, 208, 211, 210, 206, 206, 207, 208, 206, 1, 211, 2016/6/11 - 0:23:34
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 619, 2016/6/11 - 0:23:35
231, 205, 204, 205, 205, 205, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 619, 2016/6/11 - 0:23:36
231, 205, 204, 206, 204, 206, 206, 208, 206, 208, 212, 210, 207, 207, 209, 209, 206, 1, 207, 2016/6/11 - 0:23:36
231, 205, 204, 206, 204, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 209, 206, 1, 208, 2016/6/11 - 0:23:36
231, 205, 205, 205, 205, 206, 206, 209, 207, 207, 211, 211, 208, 207, 208, 208, 206, 1, 209, 2016/6/11 - 0:23:36
231, 204, 204, 205, 205, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 615, 2016/6/11 - 0:23:37
231, 205, 204, 205, 205, 206, 207, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 207, 2016/6/11 - 0:23:37
231, 205, 205, 206, 206, 206, 207, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 209, 2016/6/11 - 0:23:37
231, 205, 205, 206, 206, 206, 207, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 208, 2016/6/11 - 0:23:38
231, 205, 204, 205, 205, 206, 206, 208, 206, 209, 212, 211, 207, 207, 208, 209, 206, 1, 207, 2016/6/11 - 0:23:38
231, 206, 205, 205, 205, 206, 207, 209, 206, 209, 212, 211, 207, 207, 208, 209, 206, 1, 209, 2016/6/11 - 0:23:38
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 211, 211, 208, 207, 208, 208, 206, 1, 414, 2016/6/11 - 0:23:38
231, 205, 205, 205, 204, 206, 206, 209, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 411, 2016/6/11 - 0:23:39
231, 204, 204, 205, 204, 205, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 1026, 2016/6/11 - 0:23:40
231, 204, 204, 205, 204, 206, 206, 208, 206, 208, 212, 211, 207, 207, 208, 208, 206, 1, 207, 2016/6/11 - 0:23:40
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 212, 211, 207, 207, 208, 208, 206, 1, 209, 2016/6/11 - 0:23:40
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 208, 2016/6/11 - 0:23:40
231, 205, 204, 205, 204, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 208, 2016/6/11 - 0:23:41
231, 205, 204, 205, 204, 205, 206, 209, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 411, 2016/6/11 - 0:23:41
231, 205, 204, 205, 204, 205, 206, 209, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 208, 2016/6/11 - 0:23:41
231, 205, 204, 205, 204, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 209, 206, 1, 209, 2016/6/11 - 0:23:41
231, 205, 204, 205, 205, 206, 207, 208, 206, 208, 211, 210, 207, 207, 207, 208, 206, 1, 414, 2016/6/11 - 0:23:42
231, 205, 204, 205, 204, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 205, 1, 212, 2016/6/11 - 0:23:42
231, 204, 204, 205, 204, 205, 206, 207, 206, 207, 211, 210, 207, 206, 208, 208, 205, 1, 613, 2016/6/11 - 0:23:43
231, 205, 204, 205, 204, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 207, 206, 1, 415, 2016/6/11 - 0:23:43
231, 205, 204, 206, 204, 206, 206, 208, 206, 208, 211, 210, 207, 207, 207, 208, 206, 1, 209, 2016/6/11 - 0:23:43
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 417, 2016/6/11 - 0:23:44
231, 205, 205, 205, 205, 206, 206, 208, 207, 208, 211, 210, 207, 207, 208, 208, 206, 1, 209, 2016/6/11 - 0:23:44
231, 205, 205, 205, 205, 206, 207, 209, 207, 208, 212, 210, 207, 207, 208, 208, 206, 1, 210, 2016/6/11 - 0:23:44
230, 204, 204, 204, 204, 205, 206, 209, 206, 207, 211, 209, 207, 206, 207, 207, 206, 1, 207, 2016/6/11 - 0:23:44
231, 205, 204, 205, 204, 206, 206, 209, 206, 208, 211, 210, 207, 207, 208, 208, 207, 1, 208, 2016/6/11 - 0:23:45
231, 205, 205, 205, 204, 206, 207, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 210, 2016/6/11 - 0:23:45
231, 205, 204, 205, 205, 206, 207, 208, 206, 208, 212, 210, 207, 207, 207, 208, 206, 1, 209, 2016/6/11 - 0:23:45
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 210, 2016/6/11 - 0:23:45
231, 204, 205, 205, 204, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 207, 206, 1, 626, 2016/6/11 - 0:23:46
231, 204, 204, 205, 205, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 207, 206, 1, 210, 2016/6/11 - 0:23:46
231, 205, 205, 205, 205, 206, 207, 208, 207, 208, 212, 210, 207, 207, 208, 208, 206, 0, 416, 2016/6/11 - 0:23:46
231, 204, 204, 205, 205, 206, 207, 208, 206, 208, 212, 210, 207, 207, 209, 209, 206, 1, 213, 2016/6/11 - 0:23:47
231, 205, 205, 205, 205, 206, 207, 208, 206, 208, 212, 210, 207, 207, 209, 208, 206, 1, 209, 2016/6/11 - 0:23:47
231, 205, 204, 205, 205, 206, 207, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 210, 2016/6/11 - 0:23:47
231, 205, 204, 205, 205, 206, 207, 208, 207, 208, 212, 210, 207, 207, 208, 208, 206, 1, 210, 2016/6/11 - 0:23:47
231, 205, 204, 205, 205, 206, 206, 208, 207, 208, 212, 210, 207, 207, 208, 208, 206, 0, 207, 2016/6/11 - 0:23:47
231, 204, 204, 205, 205, 206, 207, 209, 206, 208, 212, 210, 207, 207, 208, 208, 205, 1, 416, 2016/6/11 - 0:23:48
231, 205, 205, 205, 205, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 205, 1, 418, 2016/6/11 - 0:23:48
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 211, 211, 207, 207, 208, 208, 205, 1, 208, 2016/6/11 - 0:23:49
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 212, 211, 206, 207, 208, 208, 206, 1, 209, 2016/6/11 - 0:23:49
231, 205, 204, 205, 204, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 205, 1, 412, 2016/6/11 - 0:23:49
231, 204, 204, 205, 204, 206, 206, 208, 205, 208, 211, 210, 207, 207, 208, 208, 205, 1, 618, 2016/6/11 - 0:23:50
231, 205, 205, 205, 205, 206, 206, 208, 205, 208, 211, 210, 207, 207, 207, 208, 205, 1, 207, 2016/6/11 - 0:23:50
231, 204, 205, 205, 204, 206, 206, 208, 206, 208, 211, 210, 207, 207, 207, 208, 205, 1, 211, 2016/6/11 - 0:23:50
230, 204, 203, 204, 204, 205, 205, 207, 205, 207, 210, 209, 206, 206, 207, 208, 206, 1, 419, 2016/6/11 - 0:23:51
230, 204, 203, 204, 203, 204, 205, 207, 204, 207, 210, 208, 205, 205, 206, 207, 204, 1, 829, 2016/6/11 - 0:23:51
231, 204, 204, 204, 203, 205, 206, 208, 205, 207, 210, 209, 206, 206, 207, 207, 205, 1, 211, 2016/6/11 - 0:23:52
231, 205, 204, 205, 205, 206, 207, 208, 205, 208, 211, 210, 207, 207, 207, 208, 205, 1, 619, 2016/6/11 - 0:23:52
231, 204, 204, 204, 204, 205, 206, 207, 205, 207, 211, 209, 206, 206, 207, 207, 205, 1, 619, 2016/6/11 - 0:23:53
231, 204, 204, 205, 205, 206, 206, 208, 206, 208, 211, 210, 207, 206, 207, 208, 205, 1, 1635, 2016/6/11 - 0:23:55
231, 204, 204, 205, 204, 205, 206, 207, 205, 207, 211, 209, 207, 207, 208, 208, 205, 1, 418, 2016/6/11 - 0:23:55
231, 204, 205, 205, 204, 205, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 414, 2016/6/11 - 0:23:55
231, 205, 205, 205, 204, 205, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 413, 2016/6/11 - 0:23:56
231, 205, 204, 204, 204, 205, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 209, 2016/6/11 - 0:23:56
231, 205, 204, 204, 204, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 208, 2016/6/11 - 0:23:56
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 209, 206, 1, 209, 2016/6/11 - 0:23:56
231, 205, 204, 205, 204, 205, 206, 208, 206, 207, 211, 210, 207, 207, 207, 208, 206, 1, 415, 2016/6/11 - 0:23:57
231, 204, 204, 205, 204, 205, 206, 208, 206, 207, 211, 210, 207, 207, 208, 208, 206, 1, 209, 2016/6/11 - 0:23:57
231, 205, 205, 205, 205, 206, 206, 208, 205, 208, 212, 210, 207, 207, 208, 208, 205, 1, 208, 2016/6/11 - 0:23:57
231, 205, 204, 205, 204, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 205, 1, 415, 2016/6/11 - 0:23:58
230, 204, 204, 204, 204, 205, 206, 208, 206, 207, 211, 209, 206, 206, 207, 208, 205, 1, 210, 2016/6/11 - 0:23:58
231, 204, 203, 204, 204, 205, 205, 207, 205, 207, 210, 209, 206, 206, 207, 207, 205, 1, 1028, 2016/6/11 - 0:23:59
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 209, 2016/6/11 - 0:23:59
231, 204, 205, 205, 205, 206, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 209, 2016/6/11 - 0:23:59
231, 204, 204, 205, 205, 206, 206, 208, 206, 208, 211, 210, 207, 206, 208, 208, 207, 1, 209, 2016/6/11 - 0:23:59
231, 204, 204, 205, 205, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 207, 206, 1, 212, 2016/6/11 - 0:24:0
231, 205, 204, 205, 204, 205, 206, 208, 206, 207, 211, 210, 207, 207, 208, 207, 205, 1, 617, 2016/6/11 - 0:24:0
231, 205, 204, 205, 205, 205, 207, 208, 206, 207, 212, 210, 207, 207, 208, 208, 206, 1, 616, 2016/6/11 - 0:24:1
230, 204, 203, 204, 204, 205, 205, 207, 205, 207, 210, 209, 206, 206, 207, 207, 205, 1, 621, 2016/6/11 - 0:24:2
230, 203, 203, 205, 203, 205, 205, 207, 205, 207, 211, 209, 206, 206, 207, 207, 205, 1, 413, 2016/6/11 - 0:24:2
231, 204, 203, 204, 203, 204, 206, 207, 205, 207, 211, 210, 207, 206, 207, 207, 205, 1, 208, 2016/6/11 - 0:24:2
231, 205, 204, 205, 204, 205, 206, 207, 206, 208, 211, 210, 207, 207, 207, 208, 206, 1, 418, 2016/6/11 - 0:24:3
231, 204, 204, 204, 205, 205, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 207, 2016/6/11 - 0:24:3
230, 204, 204, 204, 204, 205, 205, 207, 205, 207, 211, 209, 207, 206, 207, 207, 205, 1, 620, 2016/6/11 - 0:24:3
231, 204, 204, 204, 205, 206, 206, 207, 206, 207, 211, 209, 206, 206, 207, 207, 205, 1, 206, 2016/6/11 - 0:24:4
231, 204, 205, 205, 205, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 208, 2016/6/11 - 0:24:4
231, 205, 205, 206, 205, 206, 206, 208, 206, 208, 211, 210, 207, 207, 209, 208, 206, 1, 206, 2016/6/11 - 0:24:4
231, 205, 205, 205, 205, 206, 206, 208, 206, 208, 212, 210, 207, 207, 209, 208, 206, 1, 210, 2016/6/11 - 0:24:4
231, 205, 204, 206, 205, 206, 206, 208, 206, 208, 211, 211, 207, 207, 208, 209, 206, 1, 208, 2016/6/11 - 0:24:4
230, 205, 204, 205, 204, 205, 206, 208, 206, 207, 211, 210, 206, 206, 207, 208, 205, 1, 210, 2016/6/11 - 0:24:5
231, 205, 204, 205, 204, 205, 205, 209, 206, 208, 211, 210, 206, 206, 207, 208, 205, 1, 210, 2016/6/11 - 0:24:5
231, 204, 204, 205, 204, 205, 205, 207, 206, 207, 211, 209, 207, 206, 208, 208, 206, 1, 414, 2016/6/11 - 0:24:5
231, 205, 204, 205, 204, 206, 206, 208, 207, 207, 212, 210, 207, 207, 208, 208, 206, 1, 209, 2016/6/11 - 0:24:6
231, 205, 204, 205, 204, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 205, 1, 615, 2016/6/11 - 0:24:6
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 209, 2016/6/11 - 0:24:6
231, 205, 204, 205, 205, 205, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 206, 1, 209, 2016/6/11 - 0:24:7
231, 204, 204, 204, 204, 206, 206, 208, 206, 207, 211, 210, 207, 207, 207, 208, 206, 1, 414, 2016/6/11 - 0:24:7
231, 204, 204, 204, 205, 206, 206, 208, 206, 207, 211, 210, 207, 207, 208, 207, 205, 1, 210, 2016/6/11 - 0:24:7
231, 205, 204, 205, 204, 205, 206, 208, 206, 208, 212, 210, 207, 207, 208, 208, 205, 1, 209, 2016/6/11 - 0:24:7
231, 204, 203, 204, 204, 204, 205, 207, 205, 207, 211, 209, 206, 206, 207, 207, 205, 1, 1019, 2016/6/11 - 0:24:8
230, 204, 203, 204, 204, 205, 205, 207, 205, 207, 210, 209, 206, 206, 207, 207, 205, 1, 204, 2016/6/11 - 0:24:9
230, 204, 204, 204, 204, 205, 205, 207, 205, 207, 211, 210, 206, 206, 207, 207, 205, 1, 414, 2016/6/11 - 0:24:9
231, 205, 204, 204, 204, 205, 206, 208, 206, 207, 211, 210, 206, 206, 207, 208, 205, 1, 207, 2016/6/11 - 0:24:9
231, 205, 204, 205, 204, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 209, 206, 1, 207, 2016/6/11 - 0:24:9
230, 204, 204, 204, 204, 205, 205, 207, 205, 207, 210, 210, 206, 206, 207, 207, 205, 1, 824, 2016/6/11 - 0:24:10
231, 204, 204, 205, 203, 205, 205, 208, 206, 208, 211, 210, 206, 206, 207, 207, 205, 1, 208, 2016/6/11 - 0:24:10
231, 205, 205, 205, 204, 205, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 208, 2016/6/11 - 0:24:11
231, 204, 204, 205, 204, 205, 206, 208, 206, 207, 211, 209, 207, 207, 207, 208, 205, 1, 825, 2016/6/11 - 0:24:11
231, 204, 204, 205, 204, 205, 206, 208, 206, 208, 212, 210, 207, 206, 208, 208, 205, 1, 215, 2016/6/11 - 0:24:12
231, 205, 205, 205, 204, 206, 206, 209, 206, 208, 211, 210, 207, 207, 207, 208, 205, 1, 619, 2016/6/11 - 0:24:12
231, 205, 204, 205, 204, 205, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 417, 2016/6/11 - 0:24:13
231, 204, 204, 205, 204, 206, 206, 208, 206, 208, 211, 210, 207, 207, 208, 208, 206, 1, 209, 2016/6/11 - 0:24:13
231, 205, 204, 205, 204, 206, 206, 208, 206, 208, 211, 210, 207, 207, 207, 208, 205, 1, 618, 2016/6/11 - 0:24:14
231, 205, 204, 205, 205, 206, 206, 208, 206, 208, 212, 210, 207, 207, 207, 208, 206, 1, 209, 2016/6/11 - 0:24:14
231, 205, 204, 205, 205, 206, 206, 208, 205, 208, 212, 210, 207, 207, 208, 208, 206, 1, 207, 2016/6/11 - 0:24:14
231, 205, 205, 205, 204, 206, 206, 208, 205, 208, 212, 210, 207, 207, 208, 208, 206, 1, 208, 2016/6/11 - 0:24:14
230, 204, 203, 204, 204, 205, 205, 208, 206, 208, 210, 209, 206, 206, 207, 208, 204, 1, 409, 2016/6/11 - 0:24:15
231, 205, 204, 205, 204, 205, 205, 207, 205, 207, 210, 209, 206, 206, 207, 208, 204, 1, 206, 2016/6/11 - 0:24:15
231, 205, 205, 205, 204, 205, 206, 208, 206, 208, 211, 210, 207, 206, 207, 208, 205, 1, 209, 2016/6/11 - 0:24:15
231, 204, 204, 205, 204, 205, 206, 208, 206, 207, 211, 210, 206, 206, 207, 208, 205, 1, 826, 2016/6/11 - 0:24:16
231, 204, 204, 206, 205, 205, 206, 208, 206, 207, 211, 210, 206, 207, 208, 208, 206, 1, 208, 2016/6/11 - 0:24:16
231, 205, 204, 206, 205, 206, 206, 208, 206, 209, 211, 211, 207, 207, 208, 208, 205, 1, 210, 2016/6/11 - 0:24:16
231, 204, 204, 205, 205, 206, 206, 208, 206, 209, 212, 210, 207, 207, 208, 208, 206, 0, 208, 2016/6/11 - 0:24:16
231, 204, 204, 205, 204, 205, 206, 208, 206, 208, 212, 210, 207, 206, 208, 208, 206, 1, 209, 2016/6/11 - 0:24:17
230, 203, 203, 204, 203, 204, 205, 207, 204, 207, 210, 209, 205, 206, 207, 207, 204, 1, 418, 2016/6/11 - 0:24:17
230, 204, 203, 204, 203, 204, 205, 207, 205, 207, 210, 209, 205, 206, 207, 207, 204, 1, 209, 2016/6/11 - 0:24:17
231, 204, 204, 204, 204, 205, 205, 207, 206, 208, 211, 210, 206, 206, 208, 208, 206, 1, 209, 2016/6/11 - 0:24:18
231, 204, 204, 205, 205, 206, 206, 208, 205, 208, 211, 210, 206, 207, 208, 208, 206, 1, 208, 2016/6/11 - 0:24:18
231, 204, 204, 205, 205, 206, 206, 208, 205, 208, 211, 210, 207, 207, 208, 208, 205, 1, 826, 2016/6/11 - 0:24:19
231, 204, 204, 205, 205, 206, 206, 208, 205, 208, 211, 210, 207, 207, 208, 208, 205, 1, 210, 2016/6/11 - 0:24:19
